Species,Model,Parameters,negloglike,set,converge,p0,b1,b2,b4,b3
CS,model14,4,895.722702237933,236,0,-1.05237693982119,0.0022857873657171,0.00949727408164826,-0.00482153308990844,NA
CS,model14,4,815.130952028946,237,0,-1.07346587718879,0.000842362940748127,0.0082941381706516,-0.00220833925415691,NA
CS,model14,4,828.340240766418,238,0,-1.00323448317854,0.00191213370278436,0.00575579190979536,-0.00361534872564106,NA
CS,model14,4,796.167550492718,239,0,-0.869289931662224,0.0023466170954921,0.00467241051146423,-0.00496747282820789,NA
CS,model14,4,788.347207754523,240,0,-0.93584061986148,0.00244250493402582,0.00839939865436484,-0.00391277424306203,NA
CS,model14,4,837.690461759945,241,0,-1.07520671296193,0.00182955812876732,0.00462489828535683,-0.00420474396681691,NA
CS,model14,4,798.153256348466,242,0,-1.08625221647982,0.000830408558953452,0.0104007604839124,-0.00268502402499213,NA
CS,model14,4,766.028251972513,243,0,-1.09072521050582,0.000237345945931392,0.00810059810470424,-0.00260709548110225,NA
CS,model14,4,751.394140765781,244,0,-1.13327070020592,0.00114813603219964,0.0092251811563084,-0.00273266288731901,NA
CS,model14,4,680.773850079958,245,0,-0.97503133528023,0.0015725515148707,0.00970448758110781,-0.0038588911410677,NA
CS,model14,4,820.978062330147,246,0,-0.927602192471778,0.000690007633387174,0.00802444223244251,-0.00347238411173473,NA
CS,model14,4,811.712866301083,247,0,-1.03347126784394,0.000908174024650023,0.00768682245569987,-0.00362882792583506,NA
CS,model14,4,892.334350075314,248,0,-0.904910407204614,-0.000731482807771614,0.0133445453670565,-0.00177357669181606,NA
CS,model14,4,858.21134452214,249,0,-1.24918511544801,0.00238848638011507,0.00859922410542821,-0.00332170311546991,NA
CS,model14,4,825.597703709621,250,0,-0.863934584875384,-0.00125322462265344,0.0132945850811369,-0.00250135560216398,NA
CS,model14,4,820.252739192145,251,0,-1.08162057010794,0.00398385119221163,0.00132956753840579,-0.00632032557812654,NA
CS,model14,4,903.739362890701,252,0,-1.0904607117837,0.000187788514968861,0.0113345547367076,-0.00300979714961185,NA
CS,model14,4,861.204090437169,253,0,-1.05486663308823,-0.000436511994509952,0.011834193708255,-0.00131769824524312,NA
CS,model14,4,904.871927630227,254,0,-0.888379055317832,0.000874435479257835,0.0114701236407727,-0.00389581377338735,NA
CS,model14,4,899.711362204129,255,0,-1.1394767513614,0.0019499103797885,0.00825427861743107,-0.00476151719696082,NA
CS,model14,4,813.696106331982,256,0,-1.25468556099046,0.00192650268104875,0.0114740433900427,-0.00309605148879132,NA
CS,model14,4,813.889832266615,257,0,-0.935399315180081,0.000444123010294605,0.0111945208001296,-0.00337753474494116,NA
CS,model14,4,790.405609031698,258,0,-1.0628777354011,0.00193262902014785,0.00736639664468642,-0.00397405460030315,NA
CS,model14,4,785.052486700693,259,0,-1.00753544432358,0.00154834263307821,0.00669595511269876,-0.00278386149127038,NA
CS,model14,4,791.712546829632,260,0,-1.27326241490461,0.0041500401563198,0.00539774651740076,-0.00450380334510516,NA
CS,model14,4,920.582201368586,261,0,-0.931582578301273,0.000692793327873149,0.00799394895348302,-0.00325568280205297,NA
CS,model14,4,784.884027270962,262,0,-1.05562147841939,0.00119715850028936,0.0114709395068391,-0.00301788725191739,NA
CS,model14,4,744.160533229322,263,0,-1.11930200924936,0.00244047162632857,0.00840605266018322,-0.00371184847929129,NA
CS,model14,4,731.034468779409,264,0,-1.21938439431314,0.003243421815468,0.00527916248284028,-0.004199910758286,NA
CS,model14,4,731.358970043996,265,0,-1.10711111236411,-3.45826518560886e-05,0.012590684715014,-0.00175894654736963,NA
CS,model14,4,857.769895943889,266,0,-1.08785970914057,0.00134050261551158,0.00987801220350862,-0.00244017742971477,NA
CS,model14,4,897.713273487059,267,0,-0.888537314096237,-0.000220308010585597,0.00939322441049461,-0.00242586745974856,NA
CS,model14,4,836.13854986742,268,0,-1.12112220299956,0.00349206195465479,-0.000676568083619169,-0.0082455915253722,NA
CS,model14,4,1380.88408622962,269,0,-1.14868147735282,-0.0138470838737658,0.0122415177961173,0.0038914267506982,NA
CS,model14,4,788.716845060694,270,0,-0.954047456877708,0.00145230287205589,0.00566190378596592,-0.00383308695398074,NA
CS,model14,4,844.433742579497,271,0,-1.1548817651397,0.00158504034374634,0.00862128178962505,-0.00320953745727158,NA
CS,model14,4,852.911157277526,272,0,-0.953429102259791,0.000254783583997737,0.008909768173384,-0.00381767193326523,NA
CS,model14,4,880.808134154488,273,0,-0.965155960585109,0.00063898184210274,0.0079698760140184,-0.00310809883592088,NA
CS,model14,4,797.630155262504,274,0,-1.18144077437922,0.00162028281196217,0.00804690765267377,-0.0035601470804961,NA
CS,model14,4,829.466005255324,275,0,-1.16990018704571,0.00241815810516508,0.00904799116228299,-0.00288100914190175,NA
CS,model14,4,825.346384088321,276,0,-1.23958569969199,0.00278926175917124,0.00697192055175412,-0.00497402597440407,NA
CS,model14,4,750.458720522329,277,0,-1.35653747425833,0.00185441471635708,0.00942537946001566,-0.00252305659575863,NA
CS,model14,4,847.831461561468,278,0,-1.11088379725346,0.00151188447266184,0.00969910252518153,-0.00359855313861817,NA
CS,model14,4,827.648371410611,279,0,-1.11472298880219,0.00101744755504718,0.00863843177449516,-0.00271971773461092,NA
CS,model14,4,763.630333017836,280,0,-1.2676380117911,0.00340097216721573,0.00638440779461533,-0.00287588738284143,NA
CS,model14,4,777.504662636189,281,0,-0.996950122432007,0.00192734773405054,0.00676322904755157,-0.00402872087526476,NA
CS,model14,4,842.697537242924,282,0,-1.15085829216072,0.000149717628695426,0.0137130938350085,-0.00269408997172775,NA
CS,model14,4,748.862052117252,283,0,-1.26169042530235,0.00189375170728648,0.00797487094956216,-0.0025965735320436,NA
CS,model14,4,779.350741727514,284,0,-1.12908294398525,0.00283676486996992,0.00747447177486339,-0.0040501373349805,NA
CS,model14,4,787.09097566643,285,0,-1.25352788740346,0.00281643732541309,0.00435808980228233,-0.00523214917072743,NA
CS,model14,4,866.562563226569,286,0,-0.990507654741276,0.00101714541553805,0.0067419744504082,-0.00334996946487521,NA
CS,model14,4,858.570059567249,287,0,-0.99202957269893,0.0011594599810035,0.00904382817180649,-0.00313092593017684,NA
CS,model14,4,873.330237623533,288,0,-0.869085594853825,-0.000332933893462173,0.0111045598591993,-0.00287276187025384,NA
CS,model14,4,811.476909132155,289,0,-1.10341508695034,0.000576095094510115,0.0118401395455129,-0.00209346493429593,NA
CS,model14,4,894.576372453109,290,0,-1.03957244223378,0.00236049704872111,0.00758569280458372,-0.00441565129569367,NA
CS,model14,4,832.455275580558,291,0,-0.907586017054743,0.00051444608944307,0.0089408312410309,-0.00312440964910119,NA
CS,model14,4,817.618361950762,292,0,-0.945175006232191,0.000559465903324029,0.0106313754524167,-0.00483087143090918,NA
CS,model14,4,852.290676829032,293,0,-0.835401384556764,-0.00111799582213583,0.00793559514748658,-0.00251265402859345,NA
CS,model14,4,809.327480399998,294,0,-0.92982017579569,0.00186862141918509,0.00569151208242936,-0.00370184588516779,NA
CS,model14,4,916.723799398729,295,0,-1.09326078909925,0.00130368624438347,0.00909840279223282,-0.00135393527503106,NA
CS,model14,4,772.257045710885,296,0,-1.24538620707029,0.00467695121950516,0.00498065604345945,-0.00602351848312774,NA
CS,model14,4,721.79185290169,297,0,-1.19037733999514,0.00334251160739605,0.00578858918420094,-0.00535916643349885,NA
CS,model14,4,838.00202071271,298,0,-1.12004078715679,0.00119431309242097,0.00917415125037319,-0.00322286950622542,NA
CS,model14,4,821.940158929455,299,0,-1.12260223504852,0.000962901847330348,0.0108000342005634,-0.00322073212536811,NA
CS,model14,4,825.672095658644,300,0,-0.968207848869388,0.000809132488785312,0.00688361297736929,-0.00363976145244881,NA
CS,model14,4,798.166481616596,301,0,-1.30988422087376,0.0047692424236946,0.00625697487447208,-0.00685518242996972,NA
CS,model14,4,867.230643812986,302,0,-0.970269289703109,0.000677281904549036,0.0117717486073068,-0.003338324591883,NA
CS,model14,4,799.811824788688,303,0,-1.024041340156,-0.00137614871918276,0.0129922416525064,-0.00196071399861548,NA
CS,model14,4,755.872210092694,304,0,-1.35208212487117,0.00293796802407735,0.00831167695902682,-0.00377300411654325,NA
CS,model14,4,782.026852799294,305,0,-0.986744206226263,0.000419059276789667,0.0081267582298391,-0.0022925886452053,NA
CS,model14,4,853.376864269711,306,0,-1.0881800430546,0.00194507844823289,0.0079037297898081,-0.00349997982075375,NA
CS,model14,4,783.6513769183,307,0,-0.840615347549629,-0.00181900081270453,0.015387252583876,-0.00272164404429608,NA
CS,model14,4,811.286900198843,308,0,-1.03222061656253,0.00134087780516068,0.00802485080422886,-0.00252337241252977,NA
CS,model14,4,835.175439784065,309,0,-1.06097940054033,0.000496176517535374,0.00725762831421632,-0.00157948484559685,NA
CS,model14,4,788.40934773838,310,0,-1.03051228210808,0.00153904336038034,0.00599244537873014,-0.00342130209467918,NA
CS,model14,4,746.201187682598,311,0,-1.16241723717078,0.00225606500459483,0.0113745742106431,-0.00440002513300613,NA
CS,model14,4,840.032851114983,312,0,-1.10720568551585,0.00122678991748508,0.0112356596769426,-0.00384284595021249,NA
CS,model14,4,775.845894654932,313,0,-1.20826161181833,0.00167053820119518,0.00909657075971888,-0.00222948025714371,NA
CS,model14,4,847.684234598431,314,0,-0.946125486610693,0.000518953327731162,0.00644654053803464,-0.0054913253981644,NA
CS,model14,4,917.083855609504,315,0,-0.949908063789829,0.000122739058979473,0.00862120167247822,-0.00314080995150488,NA
CS,model14,4,862.48687507826,316,0,-0.941570275166096,0.00165336413181678,0.00343995712803658,-0.00667446498962947,NA
CS,model14,4,757.103065487083,317,0,-1.12119753407204,0.0013504421798032,0.010111937268698,-0.00325039979560194,NA
CS,model14,4,780.786400124753,318,0,-1.18076525121573,0.00285376671918137,0.0069852785890142,-0.00396213424010131,NA
CS,model14,4,819.152415864186,319,0,-1.18589996018684,0.00176896895875094,0.00526951313948348,-0.0037749222060858,NA
CS,model14,4,783.351250841583,320,0,-1.0724083988822,0.00332001971831889,0.0077891054413667,-0.0053522113298154,NA
CS,model14,4,880.823095030576,321,0,-1.11501245106634,-5.6669186303017e-05,0.0116365242319748,-0.0024812932773682,NA
CS,model14,4,856.759336269374,322,0,-0.953360496828179,-0.00124590053311075,0.0138286832131142,-0.00149040043160316,NA
CS,model14,4,819.125301558428,323,0,-1.10529872461174,0.000680459762720452,0.01047515040729,-0.00347200602491253,NA
CS,model14,4,757.462166198858,324,0,-1.06964522099147,0.00101010577569885,0.00892890589427115,-0.00422643255629416,NA
CS,model14,4,836.979787698055,325,0,-0.909124402850932,0.00136754897229598,0.00869540818047774,-0.00394401831843271,NA
CS,model14,4,800.711735245858,326,0,-1.1414757163257,0.000722792613362363,0.012590245916347,-0.00366437995469183,NA
CS,model14,4,831.668037845776,327,0,-1.08884412180044,0.00247338227891578,0.00802801407270783,-0.00494483762435369,NA
CS,model14,4,748.000154228789,328,0,-1.02222687901891,0.00228613063153527,0.00491529671423903,-0.00296593581563824,NA
CS,model14,4,809.44038741225,329,0,-1.16340401120537,0.00169171853433971,0.0102882617058829,-0.00357447772692734,NA
CS,model14,4,749.048751453328,330,0,-1.13398726241577,0.00160765494217872,0.0083684179488588,-0.00341286617535224,NA
CS,model14,4,717.516471219369,331,0,-1.23857947155662,0.00217463456076036,0.00828379313662017,-0.00246851828811478,NA
CS,model14,4,805.256101924187,332,0,-1.04617606363399,0.00195981904604637,0.00701192275626916,-0.00424100480132121,NA
CS,model14,4,825.775632006356,333,0,-0.960488327898027,0.00148408071508124,0.0081073872288952,-0.00428341215269105,NA
CS,model14,4,858.792437108829,334,0,-1.17347499656616,0.00256131778108523,0.00909578898959242,-0.00380417224322073,NA
CS,model14,4,762.424639339856,335,0,-1.24388979702902,7.60021222294484e-05,0.0128148187485495,-0.000599184667486181,NA
CS,model14,4,892.1510833825,336,0,-1.27985884163274,0.00132972285863222,0.0120397856147532,-0.00197561129889821,NA
CS,model14,4,824.061898971635,337,0,-1.38044463231733,0.00205738133881983,0.013068237560666,-0.0044602406362231,NA
CS,model14,4,792.286021704015,338,0,-1.1826413519803,0.000884408733792823,0.00888265581291424,-0.00265718718892806,NA
CS,model14,4,842.822618948879,339,0,-0.907995470534524,0.00050462833785205,0.00945157426046927,-0.00319225850233313,NA
CS,model14,4,847.827123461802,340,0,-1.07527628193654,0.00133866277457081,0.00732408622174515,-0.00286260409448638,NA
CS,model14,4,822.555609135383,341,0,-1.09049760031654,0.000922272334034245,0.0119353940592524,-0.00381484398170081,NA
CS,model14,4,711.759719806549,342,0,-0.893922373349784,0.000753174173391723,-0.0019419642023888,-0.00593801561226164,NA
CS,model14,4,932.486793108778,343,0,-0.787085259656807,0.000335929736231521,0.00524494907799014,-0.00429996668561492,NA
CS,model14,4,812.606465610734,344,0,-1.08436428791204,0.00151199325121881,0.00843249884090154,-0.00345522975513716,NA
CS,model14,4,742.141598414478,345,0,-1.14100409474609,0.00201023672648596,0.00972573849515256,-0.00354155392929648,NA
CS,model14,4,886.274749136321,346,0,-1.00104566641017,0.00325486488766742,-0.000200238978538962,-0.00824290191575321,NA
CS,model14,4,781.691424424946,347,0,-1.10705787832264,0.000743729507935227,0.0105419989322965,-0.00210869554164145,NA
CS,model14,4,862.876842583426,348,0,-0.99875119292387,0.00198144238586613,0.00490165368868019,-0.0065632878595632,NA
CS,model14,4,744.720409459399,349,0,-1.34483987170397,0.00246342800782039,0.00899432131196624,-0.00324871710320631,NA
CS,model14,4,788.108876740608,350,0,-1.2054313490134,0.00240322149478054,0.00698213755733328,-0.00508383744143123,NA
CS,model14,4,742.789146885821,351,0,-1.09875906849428,0.00272259565560522,0.0066428642218068,-0.00392913307346269,NA
CS,model14,4,746.630136539436,352,0,-1.31056059338915,0.0026159599895398,0.00803997784688841,-0.00356431840520659,NA
CS,model14,4,883.600807844893,353,0,-0.90686923671632,-0.00052087599427603,0.0106961791850074,-0.00194286375926517,NA
CS,model14,4,784.33956660882,354,0,-1.07442249531547,0.0012472222158272,0.0107940880780706,-0.00303909604074534,NA
CS,model14,4,888.49489174528,355,0,-1.17527385919516,0.00252109109854127,0.00736240076737157,-0.00479230785804638,NA
CS,model14,4,782.3761103515,356,0,-0.894953652732435,-0.000700478278688358,0.0104296042557288,-0.00213468651137489,NA
CS,model14,4,760.244562366195,357,0,-1.31882153590347,0.00324248439547459,0.00544460984757771,-0.0033540928162546,NA
CS,model14,4,847.248138465124,358,0,-1.14168625752802,0.00155976198528115,0.0078280590305437,-0.00309425233584656,NA
CS,model14,4,885.128075996449,359,0,-1.1060434033436,0.00150741289345803,0.00827729666435773,-0.00362600452565372,NA
CS,model14,4,876.349935062356,360,0,-1.05022652378765,0.00110190704568354,0.00884708442868563,-0.0025486542183679,NA
CS,model14,4,931.9691312617,361,0,-1.11373272071502,0.00210005272898997,0.00516652140431974,-0.00442450610290699,NA
CS,model14,4,835.912441883535,362,0,-0.877343651481232,0.00110516961969762,0.00667975224647064,-0.0050006897947259,NA
CS,model14,4,742.749610882881,363,0,-1.1721544443278,0.00260343849027523,0.00588735154597173,-0.00331714207824991,NA
CS,model14,4,924.908071362149,364,0,-1.15657287041791,0.00192168422784416,0.00594501167111711,-0.0047137475685981,NA
CS,model14,4,757.057194568641,365,0,-1.27105452066691,0.00468809112620047,0.00480988997491728,-0.00660527362375856,NA
CS,model14,4,851.850584171605,366,0,-1.06728961406717,0.00142678300401534,0.00936195090024219,-0.00419043814549301,NA
CS,model14,4,779.767746587258,367,0,-1.0464958724512,0.00197640835834495,0.00526576635410726,-0.00471523763515994,NA
CS,model14,4,793.257786949928,368,0,-0.880677376990048,5.24739481136364e-05,0.00806917327041276,-0.002497383914155,NA
CS,model14,4,733.079617288326,369,0,-0.853735424942043,0.000859859273124109,0.00569709837340439,-0.00357843833542604,NA
CS,model14,4,810.787978314951,370,0,-1.0922839049082,0.00125997080605068,0.0101935401256429,-0.00445847047447064,NA
CS,model14,4,820.98700942134,371,0,-1.07343226373344,0.000796852196077453,0.0129978985324797,-0.00416834288612379,NA
CS,model14,4,858.99456650494,372,0,-0.940919930278634,0.000899578467407303,0.0114694518754739,-0.00340672140205207,NA
CS,model14,4,857.365602261422,373,0,-0.83656773011654,-0.00107933499825856,0.0154394940887368,-0.00401845054514336,NA
CS,model14,4,748.065153868551,374,0,-1.19580681538318,0.000958035808104387,0.0125814650659171,-0.00207551237038503,NA
CS,model14,4,796.569732711395,375,0,-1.06884908731791,0.00115508661981464,0.00874560816954709,-0.00330975873453908,NA
CS,model14,4,770.088684246056,376,0,-1.06914486949319,0.00164594216561294,0.00852312308361354,-0.00316550451821668,NA
CS,model14,4,838.083644095531,377,0,-1.14117568732492,0.00229901729640807,0.00763809511606467,-0.00427014065633823,NA
CS,model14,4,788.00820715623,378,0,-0.819951938795981,0.000774645152882292,0.000927549531131098,-0.00511057316518704,NA
CS,model14,4,854.366064494397,379,0,-1.10648225323579,0.000550944137544719,0.0117763645394743,-0.00293489762080332,NA
CS,model14,4,820.093662145778,380,0,-1.34746616988711,0.00418204933134643,0.00733677506672981,-0.00364292715168707,NA
CS,model14,4,838.251025617027,381,0,-1.11690362584302,0.00124136294870803,0.00990810421228932,-0.00379462878128672,NA
CS,model14,4,821.33460065894,382,0,-0.994966915058284,-0.000604077819244723,0.0127100758531293,-0.00205629626654381,NA
CS,model14,4,833.787492974985,383,0,-1.1679351250846,0.00230103034047203,0.00662839727046336,-0.004179407754794,NA
